movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
6552,49.182932,18.515418,49.219603,18.561165,36,4/7/2017 1:03,4/7/2017 1:12,7359.207543,9.166666667000001,42,50,5249.600248,9517.004864,42,74,16.98686143,13562.12725
6574,49.238057,18.597729,49.219711,18.561144,28,4/8/2017 6:38,4/8/2017 6:49,4114.860178,10.11666667,42,74,3375.5949490000003,11148.87023,42,74,27.2076571,13563.9071
6576,49.217586,18.747847,49.219614,18.561165,92,4/8/2017 7:23,4/8/2017 7:43,21314.71069,19.8,370,74,352.3544539,73.47069298,42,74,18.00363728,13562.152559999999
6596,49.223713000000004,18.565178,49.219582,18.561187,12,4/8/2017 19:21,4/8/2017 19:24,849.0294037999998,3.45,42,74,559.6113728999999,13287.95153,42,74,16.20769577,13560.47995
6598,49.234881,18.578910999999998,49.219582,18.561165,23,4/9/2017 4:18,4/9/2017 4:27,2853.022985,9.433333333,42,74,2151.660987,12428.173040000001,42,74,15.13143198,13562.079230000001
6605,49.155059,18.589575,49.219571,18.561165,66,4/9/2017 13:45,4/9/2017 14:00,10586.28716,14.7,42,50,7465.758608,10968.20308,42,74,14.21642459,13562.054240000001
6607,49.252101,18.463210999999998,49.21955,18.561187,79,4/9/2017 15:27,4/9/2017 15:53,12390.8918,26.7,42,50,7983.871315,16294.320169999999,42,74,13.88875725,13560.40755
6612,49.239795,18.519301000000002,49.219732,18.561101,39,4/9/2017 19:09,4/9/2017 19:19,6231.405343,10.1,42,50,3783.867056,15549.49305,42,74,28.72958255,13567.08335
6614,49.216503,18.746945999999998,49.219539000000005,18.561207999999997,89,4/9/2017 20:01,4/9/2017 20:23,21517.61246,22.21666667,370,74,416.228142,70.0931488,42,74,14.55122049,13558.856280000002
6637,49.225783,18.563912,49.221481,18.559406,21,4/11/2017 8:19,4/11/2017 9:26,876.2467845000001,66.95,42,74,732.458616,13394.5351,42,74,252.34222200000002,13695.8585
6659,49.218379999999996,18.745787,49.219561,18.561144,91,4/12/2017 20:42,4/12/2017 21:01,21479.47496,19.26666667,370,74,519.0176698,209.40381509999997,42,74,12.364248199999999,13563.55821
6685,49.170669000000004,18.592086,49.219582,18.560994,57,4/14/2017 7:22,4/14/2017 7:34,10017.35458,12.18333333,42,50,5884.332605,12077.88405,42,74,11.88569237,13574.50998
6688,49.217608,18.747933,49.219582,18.561207999999997,94,4/14/2017 8:14,4/14/2017 8:34,21293.26339,19.38333333,370,74,346.65657660000005,77.35321845,42,74,17.31067069,13558.95337
6690,49.337996000000004,18.559406,49.219592999999996,18.561187,126,4/14/2017 16:24,4/14/2017 19:37,16052.29724,193.06666669999998,115,15,6747.957254000001,19047.39063,42,74,17.10385253,13560.50506
6697,49.244827,18.60069,49.219582,18.561187,37,4/15/2017 1:44,4/15/2017 1:55,5023.748004,11.9,42,74,4034.05991,11124.174990000001,42,74,16.20769577,13560.47995
6706,49.217769,18.748062,49.219582,18.561207999999997,81,4/15/2017 11:30,4/15/2017 11:48,21282.63151,17.98333333,370,74,341.3725414,97.25158412,42,74,17.31067069,13558.95337
6721,49.263377,18.651524,49.219561,18.561165,59,4/16/2017 1:43,4/16/2017 1:58,9784.285652,14.55,271,74,7042.165479,8690.304726999999,42,74,13.42746351,13562.031619999998
6732,49.222436,18.622041,49.219732,18.561165,34,4/16/2017 20:08,4/16/2017 20:18,5637.741811,10.11666667,42,74,4448.0966579999995,9152.709101999999,42,74,29.90672006,13562.431040000001
6750,49.218885,18.47748,49.219539000000005,18.56123,51,4/17/2017 22:53,4/17/2017 23:05,8402.68218,12.61666667,42,50,6075.37105,12664.157009999999,42,74,15.98341851,13557.25699
6763,49.339638,18.564513,49.21808,18.563782999999997,99,4/18/2017 12:16,4/18/2017 12:40,16257.955240000001,24.48333333,115,15,6974.8384909999995,18640.341,42,74,253.49382230000003,13369.33653
6766,49.240611,18.602428,49.219582,18.561165,32,4/18/2017 14:10,4/18/2017 14:20,4578.645372999999,10.6,42,74,3819.732379,10880.25322,42,74,15.13143198,13562.079230000001
6779,49.248432,18.466644,49.219571,18.561187,92,4/19/2017 11:22,4/19/2017 11:49,14181.0899,27.36666667,42,50,7580.23088,15892.497969999999,42,74,15.35694969,13560.45496
6834,49.217737,18.748169,49.219603,18.561101,95,4/22/2017 10:19,4/22/2017 10:40,21323.265180000002,21.2,370,74,332.9621125,96.70106496,42,74,14.81655458,13566.779669999998
6844,49.209175,18.596742000000003,49.21955,18.561207999999997,31,4/22/2017 22:57,4/22/2017 23:06,4255.876869,8.816666667,42,74,2838.8130149999997,11007.179479999999,42,74,15.161382500000002,13558.880959999999
6850,49.218531,18.745594,49.219603,18.561187,91,4/23/2017 6:30,4/23/2017 6:51,21594.31381,20.75,370,74,537.4743308999999,231.30081890000002,42,74,17.95223148,13560.52798
6878,49.243066999999996,18.463726,49.219614,18.561187,71,4/24/2017 23:25,4/24/2017 23:44,11183.39911,19.13333333,42,50,7545.033826999999,15289.591230000002,42,74,18.91719064,13560.55329
6887,49.249010999999996,18.597965,49.219625,18.561207999999997,38,4/25/2017 23:35,4/25/2017 23:45,4976.716845,10.5,42,74,4244.4915869999995,11450.644059999999,42,74,20.818413600000003,13559.05215
6892,49.222833,18.558633,49.219753999999995,18.561165,16,4/26/2017 6:51,4/26/2017 7:26,905.8690947999999,34.46666667,42,74,412.1694672,13758.19189,42,74,32.23201702,13562.484369999998
6900,49.186473,18.559792,49.219603,18.561165,57,4/26/2017 12:23,4/26/2017 12:43,7542.420356999999,20.25,42,50,3675.2048189999996,11592.75869,42,74,16.98686143,13562.12725
6902,49.258635,18.642769,49.219571,18.561144,57,4/27/2017 2:22,4/27/2017 2:37,9386.297348999999,14.43333333,271,74,7284.888327,8924.293092,42,74,13.21682984,13563.58083
6971,49.242734999999996,18.500268,49.219571,18.561165,57,4/29/2017 19:14,4/29/2017 19:41,8107.861037000001,26.93333333,42,50,5119.845207,15539.095459999999,42,74,14.21642459,13562.054240000001
6973,49.217704,18.748062,49.21955,18.561144,92,4/29/2017 20:21,4/29/2017 20:44,21333.955169999997,22.18333333,370,74,339.6803079,90.41426439,42,74,11.47807645,13563.533430000001
6992,49.262412,18.536360000000002,49.219582,18.561207999999997,36,5/1/2017 1:02,5/1/2017 1:11,5948.076521,9.4,42,74,5104.663058,16168.6378,42,74,17.31067069,13558.95337
6994,49.333329,18.561745000000002,49.219592999999996,18.561187,91,5/1/2017 7:00,5/1/2017 7:26,15242.965080000002,25.93333333,115,74,7174.994677,18712.24968,42,74,17.10385253,13560.50506
6997,49.217746999999996,18.748019,49.220558000000004,18.561037,103,5/1/2017 9:57,5/1/2017 10:19,21841.58942,22.01666667,370,74,343.8217836,93.96675520000001,42,74,120.2258416,13574.039330000001
7006,49.224313,18.618028,49.219582,18.561187,38,5/1/2017 17:54,5/1/2017 18:06,6365.6985509999995,11.85,42,74,4178.844096,9459.516043000001,42,74,16.20769577,13560.47995
7012,49.23957,18.519559,49.219571,18.561144,46,5/2/2017 6:34,5/2/2017 6:46,6178.656468,11.05,42,50,3753.8758770000004,15530.76128,42,74,13.21682984,13563.58083
7055,49.303149,18.576422,49.219603,18.561122,171,5/13/2017 0:21,5/13/2017 1:04,26201.10936,42.78333333,42,74,9381.086134000001,15710.6994,42,74,15.40794038,13565.2531
7057,49.236146999999995,18.550093,49.219571,18.561165,22,5/13/2017 3:50,5/13/2017 4:10,2699.2048600000003,19.81666667,42,74,2018.782441,14519.830759999999,42,74,14.21642459,13562.054240000001
7072,49.222221000000005,18.558934,49.219603,18.561187,18,5/14/2017 10:23,5/14/2017 10:38,1016.344701,14.58333333,42,74,341.2986812,13733.33129,42,74,17.95223148,13560.52798
7077,49.238089,18.59848,49.219539000000005,18.561273,37,5/14/2017 16:44,5/14/2017 16:55,4262.404834,10.28333333,42,74,3421.061354,11096.259259999999,42,74,18.86058092,13554.13111
7095,49.288160999999995,18.583438,49.219539000000005,18.561207999999997,68,5/15/2017 19:03,5/15/2017 19:18,10199.23774,15.41666667,42,74,7817.174927,14325.10993,42,74,14.55122049,13558.856280000002
7118,49.241029,18.600197,49.219571,18.561165,35,5/16/2017 18:35,5/16/2017 18:44,4373.50579,9.083333332999999,42,74,3723.113954,11048.83676,42,74,14.21642459,13562.054240000001
7123,49.248732000000004,18.463941000000002,49.219582,18.561144,69,5/17/2017 1:20,5/17/2017 1:36,11570.24994,15.93333333,42,50,7772.425139,15920.406480000001,42,74,14.19641162,13563.60581
7152,49.255105,18.530245,49.219592999999996,18.561207999999997,39,5/18/2017 13:41,5/18/2017 13:50,5906.957511,9.416666667000001,42,74,4553.681082,16362.627019999998,42,74,18.1524566,13558.978480000002
7156,49.217597,18.747976,49.219582,18.561187,91,5/18/2017 18:15,5/18/2017 18:35,21298.5901,20.26666667,370,74,343.35573339999996,77.10972208,42,74,16.20769577,13560.47995
7170,49.182653,18.568161,49.219571,18.561207999999997,45,5/19/2017 14:50,5/19/2017 15:05,6642.144731,14.05,42,50,4132.015352,11671.910179999999,42,74,16.51683473,13558.92837
7176,49.244087,18.628564,49.219582,18.561187,50,5/19/2017 22:25,5/19/2017 23:16,6617.673896,51.0,42,74,5621.724934000001,9168.410424,42,74,16.20769577,13560.47995
7198,49.316538,18.630967000000002,49.219561,18.56123,87,5/20/2017 23:47,5/21/2017 0:06,15700.6323,19.16666667,243,74,9779.837225,13955.43338,42,74,17.16763006,13557.30646
7273,49.248217,18.465314000000003,49.219582,18.561165,86,5/25/2017 13:06,5/25/2017 13:33,13054.153559999999,26.65,42,50,7657.826112999999,15865.57345,42,74,15.13143198,13562.079230000001
7305,49.242939,18.508251,49.219571,18.561187,52,5/27/2017 5:39,5/27/2017 5:51,7310.074856,11.85,42,50,4641.245608,15683.303740000001,42,74,15.35694969,13560.45496
7316,49.248968,18.464776999999998,49.219561,18.56123,75,5/27/2017 20:10,5/27/2017 20:27,11976.26068,17.21666667,42,50,7728.398373999999,15948.101169999998,42,74,17.16763006,13557.30646
7346,49.216374,18.74701,49.219625,18.561207999999997,89,5/30/2017 2:02,5/30/2017 2:26,21500.86156,24.21666667,370,74,413.87638450000003,77.89991928,42,74,20.818413600000003,13559.05215
7373,49.217458,18.747911,49.219603,18.561187,92,5/31/2017 8:23,5/31/2017 8:45,21302.4818,22.36666667,370,74,345.48441549999995,60.93747791,42,74,17.95223148,13560.52798
7400,49.328877,18.563204000000002,49.219571,18.561187,104,6/1/2017 15:30,6/1/2017 16:07,15918.473419999998,37.03333333,115,74,7552.034979999999,18295.296619999997,42,74,15.35694969,13560.45496
7405,49.220258,18.551681,49.219592999999996,18.561165,40,6/1/2017 20:36,6/1/2017 21:28,3024.345986,52.3,42,74,685.3537949,14253.175169999999,42,74,16.08765398,13562.104330000002
7407,49.220558000000004,18.549149,49.219614,18.561207999999997,20,6/1/2017 22:23,6/1/2017 22:41,1859.355588,18.38333333,42,50,872.2535708999999,14359.65105,42,74,19.87032952,13559.026719999998
7483,49.180647,18.510633,49.219592999999996,18.561187,191,6/5/2017 21:17,6/5/2017 22:20,46871.07202,62.78333333,42,50,5667.791579,9139.845757,42,74,17.10385253,13560.50506
7519,49.256896999999995,18.658347,49.219582,18.561207999999997,63,6/8/2017 5:39,6/8/2017 5:55,11893.32553,16.43333333,271,74,6221.570203,7868.107929000001,42,74,17.31067069,13558.95337
7590,49.199712,18.527069,49.219743,18.561165,43,6/13/2017 8:46,6/13/2017 8:56,5423.049411999999,9.5,42,50,3307.828294,11567.95971,42,74,31.06699176,13562.45765
7592,49.217554,18.747826,49.219582,18.561187,118,6/13/2017 9:28,6/13/2017 10:08,22948.9172,39.08333333,370,74,353.2413544,69.67539787,42,74,16.20769577,13560.47995
7597,49.232242,18.600476,49.219592999999996,18.561165,40,6/14/2017 6:22,6/14/2017 6:36,4810.141264,14.88333333,42,74,3200.378508,10833.90703,42,74,16.08765398,13562.104330000002
7633,49.25459,18.53194,49.219571,18.561165,36,6/16/2017 7:03,6/16/2017 7:16,5684.028232,13.06666667,42,74,4443.921619,16228.861069999999,42,74,14.21642459,13562.054240000001
7643,49.242948999999996,18.463812,49.219732,18.561187,77,6/16/2017 14:31,6/16/2017 14:57,11732.18564,26.38333333,42,50,7534.616201000001,15276.594509999999,42,74,30.46540613,13560.83181
7648,49.246371999999994,18.59966,49.219582,18.561187,43,6/16/2017 20:15,6/16/2017 20:25,5853.820062,9.883333333,42,74,4104.5750689999995,11244.8346,42,74,16.20769577,13560.47995
7673,49.254419,18.596549,49.219464,18.561058,44,6/18/2017 2:08,6/18/2017 2:18,5644.877791,10.1,42,74,4668.374853,11747.9916,42,74,2.506562135,13569.59539
7685,49.254601,18.531961,49.219539000000005,18.561207999999997,33,6/18/2017 14:19,6/18/2017 14:27,5681.538959,7.833333333,42,74,4444.2726920000005,16227.70108,42,74,14.55122049,13558.856280000002
7701,49.232285,18.550844,49.219571,18.561187,35,6/19/2017 8:06,6/19/2017 8:16,3116.858901,10.61666667,42,74,1606.554625,14409.117880000002,42,74,15.35694969,13560.45496
7749,49.22353,18.556831,49.219571,18.561187,17,6/21/2017 12:04,6/21/2017 12:13,1291.809281,8.516666667,42,74,544.7119022,13892.849330000001,42,74,15.35694969,13560.45496
7794,49.230096,18.557968,49.219571,18.561187,27,6/24/2017 11:58,6/24/2017 12:34,2057.4064940000003,35.68333333,42,74,1202.784408,13867.43124,42,74,15.35694969,13560.45496
7796,49.245717,18.597686,49.219743,18.561165,35,6/24/2017 13:20,6/24/2017 13:36,4573.512541,16.01666667,42,74,3953.6220789999998,11361.47476,42,74,31.06699176,13562.45765
7798,49.217726,18.748126,49.219592999999996,18.561165,92,6/24/2017 14:11,6/24/2017 14:31,21302.53816,19.78333333,370,74,335.7103617,94.36395076,42,74,16.08765398,13562.104330000002
7839,49.264986,18.647810999999997,49.219592999999996,18.561165,64,6/26/2017 20:14,6/26/2017 20:31,9851.877912,17.76666667,271,74,7365.5673560000005,9013.69241,42,74,16.08765398,13562.104330000002
7841,49.273697999999996,18.533056,49.219582,18.561207999999997,43,6/26/2017 21:52,6/26/2017 22:05,7128.720681999999,13.33333333,42,74,6368.911752,16825.55668,42,74,17.31067069,13558.95337
7851,49.217254,18.747118,49.219443,18.561101,91,6/27/2017 13:26,6/27/2017 13:55,21355.904440000002,29.95,370,74,400.5453589,51.5993066,42,74,6.409770319,13566.42412
7862,49.222414,18.558912,49.217597,18.56005,22,6/28/2017 8:00,6/28/2017 8:24,988.6410686,24.3,42,74,361.32709480000005,13735.83902,42,74,221.2078557,13640.433219999999
7889,49.198071,18.532948,49.219561,18.561187,47,6/30/2017 8:37,6/30/2017 8:49,5557.009190999999,12.11666667,42,50,3138.465534,11594.96987,42,74,14.62962607,13560.432330000001
7891,49.224743,18.561702,49.219582,18.561207999999997,24,6/30/2017 9:33,6/30/2017 10:08,1270.7286880000001,35.61666667,42,74,588.1240303,13547.01439,42,74,17.31067069,13558.95337
7905,49.252369,18.463168,49.219592999999996,18.561207999999997,75,6/30/2017 23:10,6/30/2017 23:48,11922.45811,38.06666667,42,50,8000.247351999999,16324.093519999999,42,74,18.1524566,13558.978480000002
7914,49.217715000000005,18.74819,49.219539000000005,18.561144,86,7/1/2017 9:08,7/1/2017 9:25,21278.358119999997,17.16666667,370,74,330.8994752,95.09118141,42,74,10.65911421,13563.508759999999
7935,49.369035,18.474991,49.219582,18.561165,147,7/1/2017 22:13,7/1/2017 22:43,23778.2881,29.58333333,115,15,402.4421269,22880.94558,42,74,15.13143198,13562.079230000001
7952,49.312655,18.567903,49.21955,18.561207999999997,126,7/3/2017 12:37,7/3/2017 13:43,15183.2338,65.4,115,74,9002.368733,16852.41117,42,74,15.161382500000002,13558.880959999999
7954,49.234688,18.579919,49.219753999999995,18.561122,25,7/3/2017 18:32,7/3/2017 18:45,2677.5367579999997,12.95,42,74,2179.979894,12352.41812,42,74,31.42855776,13565.610130000001
7956,49.217619,18.748126,49.21955,18.561165,85,7/3/2017 19:22,7/3/2017 19:41,21292.94546,19.35,370,74,333.1275559,83.43887221,42,74,12.61619546,13562.00684
7986,49.345796,18.566701000000002,49.219603,18.561207999999997,103,7/5/2017 18:44,7/5/2017 19:39,16769.24016,54.83333333,115,15,6815.028141,18113.5281,42,74,18.95395782,13559.0014
7997,49.217769,18.747997,49.219582,18.561187,90,7/6/2017 14:48,7/6/2017 15:20,21328.7572,31.88333333,370,74,345.95804310000005,95.86529515,42,74,16.20769577,13560.47995
8006,49.217715000000005,18.747933,49.219582,18.56123,80,7/6/2017 22:07,7/6/2017 22:38,21286.74091,31.56666667,370,74,349.09750710000003,88.86428471,42,74,18.53081032,13557.35409
8031,49.308985,18.519688000000002,49.21955,18.561165,69,7/8/2017 13:07,7/8/2017 13:27,11264.0319,20.83333333,115,74,7364.753045999999,19473.41203,42,74,12.61619546,13562.00684
8033,49.219389,18.561187,49.219443,18.561294,2,7/8/2017 16:21,7/8/2017 16:21,24.2728928,0.46666666700000003,42,74,15.06037784,13560.05746,42,74,19.5155645,13552.393740000001
8058,49.254612,18.529107999999997,49.21955,18.561207999999997,39,7/9/2017 23:30,7/9/2017 23:40,5957.854384,9.45,42,74,4547.575041,16428.43176,42,74,15.161382500000002,13558.880959999999
8060,49.242456,18.465614000000002,49.21955,18.561207999999997,66,7/10/2017 2:53,7/10/2017 3:07,10877.01846,13.95,42,50,7392.756356999999,15225.1773,42,74,15.161382500000002,13558.880959999999
8078,49.297452,18.524172,49.219689,18.560907999999998,62,7/11/2017 6:19,7/11/2017 6:50,10361.16343,31.25,115,74,8676.726325,18545.3963,42,74,25.13340185,13581.010180000001
8081,49.217576,18.747804000000002,49.219764,18.560951,97,7/11/2017 7:39,7/11/2017 7:57,21266.00257,18.05,370,74,355.23607460000005,71.79645134,42,74,32.36438141,13578.06482
8100,49.199487,18.543184,49.219603,18.561144,37,7/11/2017 21:56,7/11/2017 22:32,4423.916601,36.66666667,42,50,2576.224486,12094.00353,42,74,16.15955884,13563.65382
8140,49.332975,18.508959,49.219582,18.561187,72,7/13/2017 18:19,7/13/2017 18:47,14624.61521,27.33333333,115,74,4611.958129,21618.2277,42,74,16.20769577,13560.47995
8142,49.232221,18.600476,49.219571,18.561187,37,7/13/2017 21:42,7/13/2017 21:51,4787.0686909999995,9.066666667,42,74,3199.34186,10833.54197,42,74,15.35694969,13560.45496
8153,49.347223,18.554126999999998,49.219711,18.561122,107,7/14/2017 17:24,7/14/2017 18:06,18187.1207,42.05,115,15,5918.53091,18783.88096,42,74,26.76807691,13565.50634
8155,49.217521999999995,18.747847,49.2197,18.561015,89,7/14/2017 18:45,7/14/2017 19:05,21273.81141,19.28333333,370,74,351.15293399999996,66.51337215,42,74,24.74029409,13573.25819
8157,49.318802000000005,18.523979,49.219732,18.561101,57,7/14/2017 19:25,7/14/2017 20:04,12466.13385,38.26666667,115,74,6516.528002,19812.207169999998,42,74,28.72958255,13567.08335
8165,49.217565,18.747997,49.219582,18.561187,91,7/15/2017 6:28,7/15/2017 6:48,21287.72586,19.11666667,370,74,341.2056428,74.25956849,42,74,16.20769577,13560.47995
8181,49.163545,18.589211,49.219582,18.561187,64,7/15/2017 23:20,7/15/2017 23:36,9552.382090000001,16.2,42,50,6555.262346,11447.54118,42,74,16.20769577,13560.47995
8223,49.217737,18.748082999999998,49.219592999999996,18.561144,85,7/17/2017 18:56,7/17/2017 19:14,21294.89336,18.06666667,370,74,339.03691499999996,94.38819128,42,74,15.21152477,13563.63091
8232,49.228947999999995,18.568096,49.219603,18.561144,20,7/18/2017 4:45,7/18/2017 4:56,2076.7673649999997,10.81666667,42,74,1172.672168,13121.95228,42,74,16.15955884,13563.65382
8235,49.274814,18.445165,49.219561,18.561165,96,7/18/2017 8:56,7/18/2017 9:25,15307.127690000001,29.66666667,42,50,10432.620359999999,18847.83682,42,74,13.42746351,13562.031619999998
8237,49.1723,18.45686,49.219507,18.56123,57,7/18/2017 11:01,7/18/2017 11:14,11981.474540000001,13.46666667,151,50,4896.016919,7410.288745000001,42,74,14.82500452,13557.18583
8241,49.2225,18.564706,49.219475,18.561165,30,7/18/2017 23:07,7/18/2017 23:34,2914.1442,27.25,42,74,429.61148260000004,13315.41835,42,74,9.748834889,13561.840830000001
8246,49.217619,18.747760999999997,49.219592999999996,18.561207999999997,91,7/19/2017 12:29,7/19/2017 12:50,21311.048919999997,20.81666667,370,74,359.1716452,76.09627541,42,74,18.1524566,13558.978480000002
8254,49.232231,18.600454,49.219582,18.56123,157,7/20/2017 0:16,7/20/2017 1:16,25108.53756,59.91666667,42,74,3198.402032,10835.295329999999,42,74,18.53081032,13557.35409
8274,49.233862,18.60054,49.219603,18.561187,30,7/20/2017 22:29,7/20/2017 22:42,4437.52346,13.05,42,74,3288.443049,10858.96622,42,74,17.95223148,13560.52798
