,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
15126,1374,1396.9999998,0.1390083105429335,22530.167,15,49.438751,18.772867,49.300263,18.784883
15127,1403,1434.0,0.13975341064174332,22229.691000000003,19,49.439394,18.771751,49.300263,18.784926
15128,1772,1797.0,0.13903251363979993,22072.067,22,49.43874,18.772051,49.300295,18.784819
15129,1355,1389.0,0.138909177396595,22441.935,16,49.438697,18.772824,49.300316,18.784926
15130,1405,1438.0000002,0.13909081229542508,22503.170000000002,20,49.438783,18.772631,49.300231,18.784862
15131,1436,1462.9999997999998,0.1391969151669661,23125.158000000003,18,49.43889,18.771772,49.300316,18.784926
15132,1786,1836.0,0.1386233577215619,22741.074000000004,6,49.43815,18.770785,49.300241,18.78484
15133,1791,1812.0,0.1390375056774256,22397.475,9,49.438676,18.771815,49.300252,18.784862
15134,1313,1341.0,0.09061492884729569,14424.815999999999,11,49.218413,18.74598,49.300252,18.784883
15135,1687,1687.0000002000002,0.13964554223103692,22138.443,14,49.43933,18.773317,49.300166,18.784904
15136,1071,1077.0,0.09196131950445202,13423.812999999998,5,49.216363,18.747096,49.300241,18.784797
15137,1250,1261.9999998,0.1391745476910198,22229.381,15,49.43889,18.773017000000007,49.300252,18.785226
15138,1164,1171.0000002,0.09046216957933652,13550.071,15,49.217586,18.748169,49.300263,18.784883
15139,1061,1069.0000002,0.09104156014152001,13400.176999999998,20,49.218177,18.745551000000006,49.30028400000001,18.784883
15140,1807,1828.9999998,0.13936809311316137,24498.123999999996,18,49.438976,18.771729,49.300263,18.785226
15141,1482,1503.0,0.13871608413230527,23419.457000000002,5,49.438343,18.772008,49.300252,18.785162
15142,1278,1297.9999997999998,0.13868762534919682,21846.032,21,49.438182,18.770678,49.300477,18.787158
15143,881,955.0000001999999,0.09034601265136841,12962.84,4,49.217651,18.748212,49.30022,18.784883
15144,1363,1401.0,0.13899999394603282,22461.781,18,49.438718,18.772588,49.30028400000001,18.785119
15145,1302,1327.9999997999998,0.14085035792996595,21419.415,11,49.4411,18.785698,49.300252,18.784883
15146,1500,1540.9999998,0.09053249013476779,13027.398,16,49.217511,18.748233,49.30028400000001,18.784904
15147,1348,1393.9999998,0.13876812474411843,22406.484000000004,21,49.438171,18.770678,49.300134,18.784904
15148,1356,1342.0000002000002,0.13865241494471908,22163.626,6,49.43881500000001,18.772931,49.300628,18.784282
15149,821,841.0000001999999,0.09056371928095636,13098.912999999999,23,49.217586,18.747869,49.300231,18.784904
15150,1259,1272.0,0.1394159511569636,22498.838,12,49.439255,18.774347,49.300241,18.784926
15151,735,747.0,0.08993672304458979,13414.56,15,49.216889,18.75128,49.300295,18.784926
15152,1189,1170.0,0.13951516207925202,22805.564000000002,0,49.439362,18.773339,49.300327,18.784904
15153,282,307.99999998000004,0.011398273992144534,1927.346,9,49.289437,18.78145,49.300306,18.784883
15154,1709,1741.0000002,0.13920058914028155,22557.993000000002,12,49.438912,18.772824,49.300231,18.78484
15155,988,1021.0000001999999,0.09097082912671053,13027.398,6,49.217361,18.74759,49.300327,18.784904
15156,1382,1381.9999998,0.13903460464934658,23280.471,11,49.438847,18.773103,49.300316,18.784926
15157,1350,1344.0,0.13930323926239788,22538.899999999998,2,49.438997,18.772073,49.30028400000001,18.784883
15158,199,219.0,0.011392837793982903,1944.273,11,49.289448,18.781235,49.300241,18.784883
15159,1126,1147.0000002000002,0.13014920717391779,19219.818000000003,22,49.428708,18.805568,49.30022,18.78484
15160,759,802.0000002,0.09101373327690372,13252.501000000002,3,49.217393,18.747182,49.300231,18.784883
15161,838,856.9999998,0.09046271163854977,13141.319,12,49.21764,18.747997,49.300241,18.784883
15162,1273,1255.9999998,0.1391303193412552,22557.993000000002,17,49.438879,18.772974,49.300263,18.784926
15163,1198,1212.0,0.1387608826723007,22557.993000000002,21,49.438472,18.772266,49.30028400000001,18.784862
15164,754,790.0000001999999,0.09046214639284254,14424.815999999999,0,49.217672,18.747933,49.300263,18.78484
15165,945,1023.0,0.09048577765041228,13478.555999999999,20,49.217565,18.747933,49.300134,18.784947
15166,875,898.0000002,0.0904055104957646,13687.987000000001,0,49.217694,18.748105,49.300252,18.784947
15167,1221,1249.0000002,0.13887012986240518,22223.403000000002,22,49.438493,18.771901,49.300231,18.784883
15168,1413,1413.0,0.1389463041034248,22557.993000000002,12,49.438611,18.77233,49.300231,18.784862
15169,1293,1311.0,0.13887007843663374,22461.781,21,49.438558,18.77203,49.30028400000001,18.784883
15170,1157,1188.0,0.1390384685761413,23331.027000000002,0,49.438697,18.77248,49.300209,18.78484
15171,1756,1786.9999998,0.37850372401998955,41962.630999999994,12,49.106682,18.459949,49.300263,18.785205
15172,1376,1344.0,0.13887447449045562,22270.365,9,49.438654,18.772802,49.300306,18.784883
15173,1552,1567.9999997999998,0.1390463344536636,22075.292,14,49.438718,18.772137,49.300263,18.784947
15174,1357,1380.0,0.13890098281869762,22225.304,16,49.438654,18.772759,49.300306,18.785141
15175,1365,1384.9999997999998,0.13911705871315697,22353.505,18,49.438794,18.772008,49.300274,18.784883
15176,741,753.0,0.09061451500725809,13139.188999999998,23,49.217372,18.748319,49.300263,18.784926
15177,208,283.99999998,0.011479355600378553,1677.6870000000001,19,49.289309,18.781493,49.300263,18.784926
15178,909,940.9999998,0.09035351367268685,13299.516,2,49.21778,18.747976,49.300252,18.784883
15179,1061,1147.9999997999998,0.08521859375746443,11629.372999999998,15,49.220902,18.753877,49.300263,18.784926
15180,2117,2110.9999998000003,0.1389846362192584,22298.929,21,49.438665,18.772051,49.300274,18.784883
15181,1290,1318.9999998,0.13928942731593297,22250.952,23,49.438837,18.771858,49.300166,18.784969
15182,1386,1386.0,0.13930142293960965,22075.478,18,49.439244,18.774669,49.300316,18.784862
15183,1260,1275.0,0.13931418779147584,22165.706,1,49.438976,18.771837,49.300274,18.784883
15184,974,997.9999998,0.09105112868053308,13478.555999999999,21,49.218198,18.745551000000006,49.300295,18.784926
15185,1329,1441.0000002,0.09095576507291941,13470.78,6,49.216149,18.7501,49.300209,18.78484
15186,1780,1888.9999998,0.13894899097510488,22158.428,15,49.438611,18.772609,49.300209,18.784926
15187,898,949.9999998000001,0.09094547938737944,13376.679999999998,0,49.21823,18.745573,49.300241,18.784883
15188,972,997.0000002,0.09093776927658122,13572.471,11,49.217329,18.747504,49.30022,18.784904
15189,844,889.9999998000001,0.09032995093544906,14377.271999999999,19,49.21778,18.74804,49.300274,18.78484
15190,1276,1300.9999998,0.13927931137465316,22407.015,0,49.438965,18.771966,49.30028400000001,18.784862
15191,112,126.0,0.0038490654709871746,805.704,17,49.302183,18.781514,49.30028400000001,18.784862
15192,1063,1063.0000002,0.1395917285121103,22498.838,0,49.439319,18.773296,49.300209,18.784883
15193,1162,1183.9999998,0.13909572085797417,22437.549000000003,3,49.438654,18.771558,49.300198,18.784883
15194,1471,1510.9999998,0.13919220915698494,22744.382000000005,6,49.438858,18.772395,49.300231,18.784926
15195,896,927.0,0.09046860530040136,13476.256,0,49.21764,18.747847,49.300209,18.784819
15196,1365,1387.0000002000002,0.1390208889340009,23439.303,14,49.438837,18.772695,49.300359,18.784969
15197,1526,1539.0,0.1393520475665867,24812.921000000002,23,49.439008,18.771987,49.300252,18.784862
15198,814,837.0,0.09047234809045082,13393.293,0,49.217619,18.748019,49.300231,18.784904
15199,958,1087.0000002000002,0.09035936582889227,14011.345999999998,11,49.217629,18.748276,49.300241,18.784883
15200,2281,2332.9999998,0.27290732717536703,39891.990000000005,4,49.060688,18.915539000000006,49.300263,18.78484
15201,1394,1405.0000002000002,0.13882906280745672,22098.596,18,49.438558,18.772438,49.30028400000001,18.78484
15202,2359,2386.9999998,0.27299487056170557,41434.0,22,49.060506,18.915431,49.300263,18.784883
15203,1234,1252.9999997999998,0.13927147048121222,22996.502000000004,0,49.438922,18.771815,49.300263,18.784862
15204,800,841.9999998,0.0920821668402717,13112.346,3,49.21632,18.747053,49.300263,18.784904
15205,1460,1567.0000002000002,0.13884058372823543,22461.781,7,49.438611,18.772888,49.30028400000001,18.784819
15206,994,1006.9999998000001,0.09207611330850311,13232.828000000001,12,49.216245,18.747225,49.300316,18.784776
15207,191,217.99999997999998,0.011447763668069082,1592.738,19,49.289416,18.781192,49.300274,18.784819
15208,1153,1171.9999998,0.09034540024261539,13624.568,13,49.21771500000001,18.748212,49.300274,18.784904
15209,1485,1696.9999998,0.13904366230073484,23665.197,2,49.438751,18.772545,49.300252,18.78484
15210,1047,1177.9999997999998,0.09084983624641471,13208.815999999999,6,49.218348,18.745594,49.300263,18.784883
15211,1118,1147.0000002000002,0.09030389654936355,13466.315999999997,14,49.21771500000001,18.748083,49.300209,18.784819
15212,1493,1504.0000002,0.13850870025019837,23064.392,18,49.438053,18.770635,49.300306,18.785141
15213,1212,1228.9999998,0.1387884366941274,22069.542999999998,7,49.43844,18.771944,49.300252,18.78484
15214,1644,1666.9999998,0.13892864384280026,22593.930000000004,6,49.438525,18.771837,49.300241,18.785205
15215,1471,1486.9999998,0.13938183125501172,22557.993000000002,17,49.43903,18.771987,49.300252,18.784947
15216,997,1024.9999997999998,0.09035896070673315,13196.327999999998,17,49.217586,18.748298,49.300198,18.784904
15217,1514,1537.0000002000002,0.13909614885395236,22154.739999999998,15,49.438751,18.772008,49.300252,18.784883
15218,1911,2020.9999998000003,0.09114202260757885,13091.644999999999,11,49.217372,18.74716,49.30037,18.784819
15219,1283,1324.0000002,0.13921717359937943,22461.781,15,49.439019,18.772781,49.300327,18.784862
15220,1220,1233.0,0.1385561056936808,22021.348999999995,19,49.438686,18.772717,49.300617,18.784325
15221,1402,1474.0000002,0.13896176004210392,22154.739999999998,15,49.438697,18.772931,49.300252,18.784904
15222,1469,1498.9999998,0.1391211794551795,22214.252999999997,16,49.438761,18.772631,49.300188,18.784969
15223,1549,1567.9999997999998,0.13873173916952095,23712.128,0,49.438397,18.771837,49.300274,18.784819
15224,1291,1324.0000002,0.13896949197575384,22432.364,3,49.438708,18.772695,49.300274,18.784883
15225,1872,1891.0000002,0.13920603854718241,22341.337,16,49.438837,18.772974,49.300145,18.784926
15226,1292,1321.0000002,0.13891660854628118,22437.549000000003,21,49.438676,18.772717,49.300295,18.784904
15227,886,904.9999998000001,0.09082914181032264,14384.539999999999,11,49.217243,18.748105,49.300274,18.784926
15228,1323,1348.0000002,0.13913523857024443,21900.389,1,49.438826,18.772759,49.30022,18.784883
15229,1262,1287.0,0.13890626623734242,22399.748000000007,0,49.438643,18.772717,49.300263,18.784797
15230,1168,1195.0000002000002,0.13902364449619242,22498.838,1,49.43881500000001,18.773017000000007,49.300295,18.78484
15231,2217,2260.9999998000003,0.37852772901995,41898.593,17,49.106489,18.460057,49.300263,18.785226
15232,1174,1210.9999998,0.13900772590039656,22744.382000000005,3,49.438676,18.772759,49.300198,18.784883
15233,1291,1303.9999998,0.13921808822850712,22171.69,20,49.438997,18.772759,49.300306,18.784862
15234,894,918.0,0.09108387644364176,13520.756999999998,5,49.218252,18.745508,49.30022,18.785226
15235,1541,1570.0000002000002,0.13902371518917114,22630.244000000002,17,49.438729,18.77291,49.30022,18.784862
15236,1058,1084.0000002,0.09097359367421609,13495.306999999999,7,49.218273,18.745508,49.30028400000001,18.784883
15237,1109,1120.9999998,0.0962865692087912,14853.608,10,49.216481,18.74701,49.30376,18.787673
15238,1379,1413.0,0.13895953051158497,22461.781,12,49.438665,18.772738,49.300241,18.784926
15239,1039,1057.9999997999998,0.13958990409410224,22158.428,1,49.439351,18.773339,49.300241,18.784904
15240,1524,1552.0000002000002,0.13908518543683868,24728.737,19,49.438676,18.772609,49.300198,18.785591
15241,1300,1318.9999998,0.13896572736109816,23357.693999999996,0,49.438654,18.772695,49.30022,18.78484
15242,1966,2080.9999998000003,0.13909831257063923,22224.075999999997,6,49.438761,18.772674,49.300209,18.78499
15243,1767,1791.0,0.13911931863691773,22198.546,15,49.438847,18.772545,49.300274,18.784862
15244,1418,1465.0000002000002,0.13894857290738907,22503.170000000002,20,49.438665,18.772695,49.300252,18.784883
15245,1316,1387.0000002000002,0.13901673298563474,22503.170000000002,4,49.438686,18.772631,49.300241,18.785226
15246,1333,1353.0,0.13916581006123369,22439.180999999997,14,49.438837,18.771901,49.300274,18.78484
15247,849,874.9999998000001,0.09035192250860412,13196.327999999998,17,49.217769,18.747997,49.30022,18.784947
15248,1127,1140.0,0.13884817924985163,22679.714000000004,2,49.438579,18.772738,49.300263,18.784883
15249,185,205.00000002,0.011356162203843721,1828.063,11,49.289459,18.781385,49.300263,18.784883
15250,1380,1417.0000002000002,0.1389438115534431,22250.952,23,49.438686,18.772674,49.300274,18.784819
15251,1324,1351.9999998,0.13868482730638032,22407.015,1,49.438236,18.770742,49.300274,18.784883
15252,1515,1533.0,0.13910904685174527,22611.249000000003,7,49.438751,18.771966,49.300241,18.784862
15253,1421,1549.0000002,0.13952828322960262,22523.225,2,49.43918,18.772094,49.300241,18.784904
15254,1439,1482.0,0.13893713929687823,23292.126,16,49.438676,18.772867,49.300252,18.784797
15255,1332,1365.0,0.1389785220132926,22075.478,21,49.438708,18.772717,49.300263,18.784883
15256,1943,1993.0000002000002,0.13869793727738142,22700.501,14,49.438193,18.770657,49.300231,18.784926
15257,1177,1207.9999997999998,0.13896949197574643,23318.859,3,49.438718,18.772652,49.30028400000001,18.78484
15258,1815,1852.9999997999998,0.13904180693949147,22461.781,8,49.438708,18.772652,49.300209,18.784926
15259,1106,1164.0,0.09216585042737711,13560.376999999999,16,49.216288,18.746989000000006,49.30028400000001,18.784926
15260,877,904.9999998000001,0.0905004144189292,13066.073,20,49.21771500000001,18.747869,49.300252,18.78499
15261,1276,1300.9999998,0.13908244024678482,23160.027000000002,6,49.438794,18.772738,49.300241,18.784862
15262,1434,1449.0,0.13924256971199217,22314.604,18,49.438922,18.772008,49.300274,18.784862
15263,960,963.0,0.09051789277816619,13802.419999999998,8,49.217629,18.74789,49.300252,18.784862
15264,987,1006.0000001999999,0.13012915653303955,19219.818000000003,23,49.428719,18.805568,49.300241,18.784904
15265,1543,1729.9999997999998,0.139019804553159,23536.578999999998,8,49.438686,18.772674,49.300209,18.784947
15266,1336,1396.9999998,0.13899553789241056,22310.803,13,49.438708,18.772888,49.300231,18.784883
15267,1193,1200.0,0.0902238475016439,13199.095,14,49.217726,18.74819,49.300123,18.784947
15268,1238,1261.9999998,0.1389711070186794,22626.679,1,49.438729,18.772759,49.30028400000001,18.78484
15269,1640,1665.0,0.1389894797889374,23361.389,11,49.438697,18.772717,49.300241,18.784883
15270,910,930.0,0.09070619809583474,13371.030999999999,20,49.218391,18.745658,49.300198,18.78484
15271,847,862.9999998,0.09212437250261526,12869.201,23,49.216235,18.747075,49.300263,18.78484
15272,1611,1633.9999998,0.1389413939939997,22518.352000000003,13,49.438686,18.772631,49.30028400000001,18.784862
15273,934,957.0,0.0918699636769189,13643.889999999998,21,49.21647100000001,18.747118,49.30022,18.784883
15274,1405,1425.0,0.13909240218287033,22072.067,14,49.438794,18.772738,49.300231,18.784862
15275,989,1009.9999998,0.09073763607235677,13387.694999999998,18,49.217629,18.74789,49.300531,18.784776
15276,1665,1711.9999998,0.13901821636391362,25339.589,0,49.43881500000001,18.773038,49.300295,18.784797
15277,2301,2320.9999998000003,0.13901560547290764,25391.309999999998,6,49.438697,18.772523,49.300263,18.785226
15278,1399,1419.0,0.13854431211710236,22557.993000000002,18,49.438107,18.770614,49.300295,18.78484
15279,1333,1351.9999998,0.13902390645137125,22341.337,11,49.438761,18.772695,49.300263,18.784776
15280,1455,1485.0,0.13901079159907065,22461.781,6,49.438697,18.772545,49.300231,18.78484
15281,1144,1219.9999997999998,0.09041763157703536,13362.345999999998,10,49.217651,18.748062,49.300241,18.784862
15282,1618,1654.0000002,0.13892388811504264,25119.962,18,49.438633,18.772695,49.300241,18.78484
15283,1415,1471.9999998,0.138975905440475,22461.781,14,49.438665,18.772609,49.300263,18.785226
15284,1277,1407.0,0.09037777608461234,13769.783,14,49.217683,18.748105,49.30022,18.784926
15285,1360,1387.0000002000002,0.13902090844905346,22523.225,9,49.438729,18.772717,49.300274,18.785248
15286,1352,1365.0,0.139375199178333,21975.855,18,49.438965,18.771708,49.30022,18.784947
15287,1332,1359.0,0.13888289080012511,21821.557,1,49.438676,18.772738,49.300327,18.784904
15288,1534,1551.0,0.13896949197575384,22113.78,13,49.438686,18.772674,49.300252,18.784862
15289,1413,1450.9999998,0.13904200721003698,22250.952,15,49.438804,18.772717,49.30028400000001,18.784754
15290,1056,1080.0,0.09085891989783054,13625.695000000002,6,49.218305,18.74553,49.30022,18.78484
15291,312,321.0,0.011351938733095595,1880.548,13,49.289427,18.781514,49.300274,18.784862
15292,1632,1666.9999998,0.13901146916711807,22441.935,19,49.438643,18.77203,49.300231,18.784926
15293,901,991.0000001999999,0.09120400952809417,12894.376,10,49.217211,18.747203,49.300316,18.784776
15294,887,988.0000001999999,0.09196603769327003,13263.341999999999,23,49.21646,18.747139,49.300295,18.784947
15295,1793,1822.0000002000002,0.13925543983988628,22461.781,8,49.438912,18.771858,49.300263,18.78484
15296,1264,1287.0,0.13080217995508917,19268.897,12,49.1857,18.847904,49.30028400000001,18.784819
15297,1287,1309.0000002,0.13904400023014288,22161.090999999997,22,49.438783,18.772802,49.300263,18.784862
15298,2174,2191.9999998,0.09200804723500987,13189.276999999998,21,49.216374,18.747053,49.300274,18.784819
15299,1237,1282.9999997999998,0.13896622361566893,23536.578999999998,11,49.438718,18.772931,49.300263,18.78484
15300,714,735.0,0.0904451018574256,13085.306999999999,14,49.217683,18.747869,49.300198,18.784904
15301,1342,1363.0000002,0.13901039919732802,21944.282,20,49.438772,18.772738,49.300295,18.784904
15302,1203,1311.0,0.1390868382306586,23348.702,6,49.438794,18.772802,49.300231,18.784862
15303,1328,1303.0000002,0.13887988036429302,22226.947,0,49.438633,18.772802,49.300274,18.784819
15304,2265,2265.0,0.13908409646685158,22441.935,14,49.438708,18.772202,49.300231,18.785183
15305,1188,1206.0,0.139396804902414,22270.365,3,49.43903,18.772073,49.300231,18.784969
15306,1391,1447.9999997999998,0.13901051477495827,22328.406000000003,9,49.438686,18.772438,49.300263,18.785205
15307,1498,1528.9999998,0.13891331101085522,23915.439000000002,16,49.438708,18.772588,49.300338,18.784862
15308,911,931.0000001999999,0.09059056284735813,13198.535999999998,19,49.217597,18.747911,49.300338,18.784797
15309,1246,1285.9999998,0.13889662545217,22565.683,18,49.4386,18.772674,49.300241,18.784883
15310,820,862.0000002,0.09074627102531861,13474.136999999997,18,49.218348,18.745787,49.30022,18.784926
15311,1193,1227.0,0.13899860112245593,22250.952,21,49.438708,18.772695,49.300241,18.78484
15312,1464,1491.0,0.13520009890898815,25537.297,19,49.305906,18.747375,49.438718,18.772674
15313,1475,1536.0,0.13864295568834642,22104.330999999995,10,49.300585,18.785183,49.438676,18.772824
15314,371,391.99999998,0.04447782568876084,5520.759,22,49.337374,18.809409,49.300241,18.784926
15315,1304,1323.0,0.13893731698143588,22729.991,21,49.438665,18.772824,49.300252,18.784883
15316,1644,1663.9999998,0.13907397365431529,22350.734,6,49.438783,18.772845,49.300231,18.784883
15317,1956,1996.0000002,0.13896756424431952,22189.52,9,49.438708,18.772738,49.300274,18.784904
15318,1352,1378.0000002,0.13901913849898892,22592.250999999997,1,49.438751,18.77291,49.300241,18.784797
15319,1355,1378.0000002,0.13884428546037147,22774.061,6,49.438633,18.772802,49.300306,18.784776
15320,1165,1174.0000002,0.13893376235457242,22273.614,17,49.438665,18.772781,49.30028400000001,18.785162
15321,863,885.0,0.09052488994746288,13590.347000000002,0,49.217672,18.747911,49.300274,18.784947
15322,310,330.0,0.011410039833407437,1880.548,13,49.289459,18.7813,49.300306,18.78484
15323,1188,1236.0,0.13894704253419657,22557.993000000002,17,49.438676,18.77291,49.300274,18.785205
15324,834,1012.9999998,0.09025141807196226,13139.188999999998,0,49.217801,18.748062,49.300209,18.784862
15325,2333,2361.0,0.13915074488121387,22557.993000000002,8,49.438772,18.772566,49.30017700000001,18.78499
15326,862,879.0,0.09037628914710656,13238.811999999998,19,49.217758,18.748062,49.30028400000001,18.784904
15327,2124,2149.9999998000003,0.2730288794248685,40141.675,2,49.060527,18.91556,49.300241,18.784862
15328,1494,1519.9999997999998,0.13915590247272794,22886.151,10,49.438869,18.771944,49.300306,18.784776
15329,1587,1627.9999997999998,0.1391274714102135,22437.549000000003,8,49.438794,18.772695,49.300209,18.784969
15330,215,274.00000002,0.004373795834282562,406.66400000000004,19,49.299405,18.780549,49.300252,18.78484
15331,1501,1531.0000002,0.13902923195141306,22557.993000000002,12,49.438718,18.772888,49.300209,18.784904
15332,718,783.0,0.09200425310277574,13631.466,5,49.216396,18.747096,49.300263,18.784926
15333,379,387.0,0.0419497081873038,6031.746999999999,14,49.333908,18.810267,49.300252,18.785226
15334,1253,1266.0,0.1391969151669661,22557.993000000002,1,49.438826,18.771708,49.300252,18.784862
15335,151,177.0,0.011243214664853396,1924.2179999999998,20,49.289523,18.781471,49.300263,18.784797
15336,1667,1686.0,0.13897326979314784,26061.826999999997,4,49.438708,18.772695,49.300274,18.784926
15337,1003,1024.9999997999998,0.09044610026418572,13506.170999999998,14,49.217629,18.74804,49.300231,18.784883
15338,1779,1798.9999998,0.13931724528212508,25148.913999999997,14,49.438912,18.771858,49.300209,18.784926
15339,1154,1183.9999998,0.13897611567819967,22626.679,2,49.438676,18.772652,49.300241,18.784904
15340,2085,2083.0000002,0.27264418377255206,39349.403000000006,4,49.060731,18.915453,49.300252,18.785205
15341,1530,1552.0000002000002,0.1390289093965665,25849.585999999996,5,49.438697,18.772695,49.300209,18.784947
15342,1293,1327.0000002000002,0.13908887944404202,21928.301,21,49.438804,18.772674,49.300252,18.784883
15343,1975,1967.9999999999998,0.13989520917100717,23415.071000000004,6,49.43962,18.772244,49.300295,18.784862
15344,1491,1513.9999998,0.13904420313339105,22150.031,16,49.438729,18.772738,49.30022,18.784926
15345,1142,1156.9999998,0.0823341359157925,16917.275,22,49.231137,18.740079,49.300241,18.78484
15346,1223,1291.0000002,0.1389694919757535,22523.225,0,49.438697,18.772652,49.300263,18.78484
15347,1163,1168.0000002,0.13897733796918163,22470.299,2,49.438729,18.772845,49.300274,18.784883
15348,897,913.0000002,0.09046980316105763,13458.500999999998,18,49.217608,18.747976,49.300198,18.784904
15349,1293,1342.9999997999998,0.13903356797910826,22154.739999999998,22,49.438718,18.772631,49.300231,18.784947
15350,1327,1354.9999997999998,0.13894173942339594,23516.733000000004,2,49.438686,18.772931,49.300263,18.784926
15351,1662,1683.0,0.13894568467570192,24169.823,21,49.438686,18.772416,49.300295,18.784819
15352,1455,1528.9999998,0.13897833421076622,22461.781,13,49.438697,18.772888,49.300241,18.784926
15353,1456,1485.0,0.13860681496232743,22345.722999999998,19,49.438118,18.770678,49.300241,18.784883
15354,1586,1885.9999998,0.14053580215731948,23987.269999999997,16,49.298235,18.766623000000006,49.438633,18.772845
15355,877,898.0000002,0.0922265577802848,13848.744999999999,18,49.216138,18.747032,49.30022,18.784926
15356,1407,1447.0000002000002,0.1389579993883041,22014.201000000005,21,49.438665,18.772652,49.300252,18.784947
15357,1330,1345.0000002000002,0.13955024159778504,23882.405000000002,1,49.439191,18.771815,49.300252,18.784862
15358,1859,1896.0,0.1603759701233285,25452.417,12,49.279578,18.752568,49.438686,18.772695
15359,1189,1243.9999998,0.0921344058753337,14424.815999999999,20,49.216235,18.747118,49.300274,18.784883
15360,1398,1429.0000002,0.1390138573811858,22223.403000000002,22,49.438665,18.772867,49.30017700000001,18.784947
15361,1293,1318.0000002,0.1388645124032892,22557.993000000002,3,49.43859000000001,18.772781,49.300252,18.784862
15362,952,963.0,0.0922040166424447,14156.633,21,49.216256,18.746881,49.300274,18.784862
15363,1573,1602.0,0.13865966387164494,25727.337,22,49.438236,18.770828,49.30028400000001,18.784819
15364,1271,1297.9999997999998,0.13889930937552952,22000.375,21,49.438579,18.772652,49.300252,18.785248
15365,1134,1143.0,0.13317968252326948,24456.139,19,49.305531,18.774583,49.438697,18.772674
15366,838,879.0,0.1434968789103063,22298.777,0,49.29551,18.782308,49.438686,18.772717
15367,922,994.0000002,0.09072688922805668,13478.555999999999,13,49.217608,18.747933,49.300306,18.785248
15368,1158,1176.0,0.13911486897524278,21975.855,22,49.438869,18.77306,49.300252,18.784819
15369,1807,1834.0000002,0.13909645476790253,22213.766,10,49.438708,18.772717,49.300156,18.785012
15370,876,895.9999998,0.09060060982134618,13376.679999999998,17,49.217511,18.747997,49.300263,18.784883
15371,1303,1323.0,0.13903365656559344,22270.365,17,49.438761,18.772523,49.300274,18.78484
15372,1248,1333.0000002,0.13889478112945894,22127.191,19,49.438633,18.772652,49.300274,18.78484
15373,685,720.0,0.09082241877971452,13015.790999999997,23,49.21718900000001,18.74819,49.300241,18.784947
15374,1014,1036.0000002,0.13890452836391387,22546.5,5,49.438611,18.772759,49.300231,18.784819
15375,1625,1704.0,0.09095471014742543,13015.790999999997,23,49.216181,18.750207,49.30028400000001,18.78484
15376,1145,1162.9999997999998,0.13904764940120343,22573.303000000004,0,49.438708,18.772802,49.300188,18.784904
15377,1108,1132.0000002000002,0.13902080064867917,22278.872,3,49.438676,18.772674,49.300198,18.784947
15378,919,940.0000001999999,0.011220571509500073,2590.605,17,49.28960900000001,18.781235,49.30022,18.784883
15379,1236,1264.0000002,0.13887074043152564,21961.946,2,49.438622,18.772824,49.300274,18.784862
15380,860,909.0,0.0905933310183519,13367.326000000001,10,49.217597,18.747804,49.300274,18.78484
15381,1385,1408.9999998,0.13894545826690724,23025.974000000002,15,49.438654,18.772845,49.300231,18.784883
15382,1275,1305.0,0.13896555801348492,22557.993000000002,17,49.438697,18.772845,49.300252,18.784862
15383,1775,1807.0000002000002,0.13897520898707078,22611.249000000003,6,49.438729,18.772717,49.300316,18.785205
15384,1206,1312.9999997999998,0.13911120283428163,22154.739999999998,22,49.438826,18.772931,49.300231,18.784904
15385,1668,1710.0,0.1394016063644873,22729.991,13,49.439105,18.772695,49.300241,18.784926
15386,1185,1221.0,0.1389520139472624,22072.067,23,49.438665,18.772695,49.300241,18.784797
15387,1999,2058.0,0.13575432326448775,30050.375999999997,18,49.313524,18.720124,49.438686,18.772695
15388,1568,1591.0000002,0.13910702725600713,22437.549000000003,12,49.43881500000001,18.772738,49.300241,18.784904
15389,1469,1510.0000002000002,0.13911891460185608,23536.578999999998,14,49.438804,18.772674,49.30022,18.784862
15390,1368,1399.0000002,0.13938994760383755,22587.446999999996,2,49.439019,18.771815,49.300241,18.784862
15391,1446,1470.0,0.13897318178699475,23440.367,20,49.438665,18.772674,49.300231,18.784904
15392,1287,1312.0000002000002,0.13893384983149282,21928.301,22,49.438665,18.772674,49.300263,18.784819
15393,1601,1632.0,0.13874720668179555,23104.713000000003,9,49.438504,18.772631,49.300295,18.78484
15394,1641,1665.0,0.13899385439651735,22557.993000000002,16,49.438718,18.772717,49.300252,18.784819
15395,1392,1414.0000002,0.1390513985006981,22461.781,11,49.438761,18.772759,49.300241,18.784904
15396,1310,1356.0,0.1390218255562764,22055.117,20,49.438783,18.77291,49.300274,18.78484
15397,1337,1366.0000002,0.13915934666777155,21966.640000000003,10,49.438912,18.772588,49.300295,18.784862
15398,1638,1671.0,0.1390148319460957,21980.014,18,49.438676,18.772695,49.300231,18.785269
15399,946,990.0,0.0904827853958996,13387.694999999998,13,49.217683,18.747826,49.30022,18.784904
15400,1680,1696.9999998,0.13897110701868648,22626.679,18,49.438708,18.772738,49.300263,18.784819
15401,1452,1467.0,0.13972580910483248,25640.274000000005,23,49.439384,18.772287,49.300231,18.784926
15402,1039,1054.9999997999998,0.09214914233458694,14103.902999999997,7,49.216256,18.747032,49.300263,18.784904
